,Text,Stance,Class,Target
225,"I find it funny that I was just arguing against you (Mackindale) on another debate and yet I found myself agreeing with everything you said in this argument before I even realized it was you that I was agreeing with:)
",1,3,Abortion
226,"I don't suppose you have any plans to force others to embrace your views at the expense of surrendering their individual right to decide for themselves, do you?
",1,3,Abortion
227,"Yes, There is no shame, women fail to carry a fetus to term more often than not without artificially inducing rejection, medical abortion only artificially induces this natural process, the artificiality of inducing this seems like it has no more moral significance than it occuring naturally. This is because the fetus doesnt develp consciousness until the onset of the third trimester - prior to this point (more than ~99% of all abortions occure in the 1st trimester) there is no moral status to the actions taken with regards to the preservation of the fetus. This is true for surgical abortions too since they also occure during the first trimester.   The morality of abortion has to do with the freedom to have them, not the act of doing them, since the act of doing them is for all reasonable accounts an a-moral action. It should be everyone's right to have an abortion because people should have the right to self determination when no other moral agent will be harmed by such actions.
",1,3,Abortion
228,"//Abortion should not be legal for the simple reason that the baby that they are killing, is a person//  This argument is void because: 1) Abortion kills a process only; 2) A baby is the end result after the process has been completed; and 3) Personhood is a status that one is given upon birth (example: it's a birth certificate not a conception or fertilised egg certificate.)  //how would you feel if you were aborted//  If I were aborted, I had no consciousness to form a thought. To truthfully answer your question, I wouldn't care.  //...and dont say fetuses dont have feelings//  Ok, I won't, but let's see what the experts say:  ""there is increasing evidence that the fetus never experiences a state of true wakefulness in utero and is kept, by the presence of its chemical environment, in a continuous sleep-like unconsciousness or sedation. This state can suppress higher cortical activation in the presence of intrusive external stimuli.""  http://www.rcog.org.uk/ fetal-awareness-review-research-and- recommendations-practice
",1,3,Abortion
229,"I believe that abortion should be legal because the fetus is simply a part of the mother's body and she can have an abortion because it is her human rights. Also I take this view because every woman can face with situation when two lives are at stake and the moral obligation is to save the one closest at hand--namely, that of the mother, whose life is always more immediate than that of the unborn child within her body.Or enother example, permission for an abortion could then be based on psychiatric considerations such as prepartum depression, especially if there is responsible psychiatric opinion that a continued pregnancy raises the strong probability of suicide in a clinically depressed patient. So, because of these reasons I believe that abortion should be legal.
",1,3,Abortion
230,"I like how you've become more radical with your ideas :)   Most great ideas are radical, but there's a downside: You have to be prepared to defend it from those who don't like radical ideas. You'll also need to refine this idea to make it workable and more convincing.    Something like this might work better : Keep abortions legal and well regulated but make it expensive, effectively imposing a monetary fine on unwanted pregnancies, a jail term may be considered to further deter unwanted pregnancies. Over time, this program will be just like the introduction of seatbelts in cars, people will no longer need to be reminded to avoid unwanted pregnancies, effectively eliminating abortions.
",1,3,Abortion
231,"Goodbye.  And apply some energy to thinking about how to make your arguments more understandable and persuasive logically.
",1,3,Abortion
232,"attn Palinin2040:  the double standard used by many anti-abortionist/pro-lifers makes me kinda blah about the so-called abortion debate [just give 'em education and contraception and watch the number of abortions drop]  they wail-n-moan about innocents murdered in the womb (something the government has nothing to do with in comparison to war) but turn a blind eye every time a bullet or bomb. that they paid for, kills murders an innocent Iraqi or Afghan child  why even bother discussing the thousands of Vietnamese killed in ""free fire zones"" and during ""carpet bombing"" raids  a young woman decides to ""kill"" her baby and the ""lifers"" don sack clothes and ashes.   your government kills and the ""lifers"" rally behind the flag and cry patriotism  thank goodness this rank hypocrisy is being well documented and will not be erased from history
",1,3,Abortion
233,"There's one major and blatant flaw/contradiction in your statement:   You clearly believe an abortion is the killing of a baby, so how could you commit murder in one way (allowing abortions when the woman is raped or could die), and be against murder in another (using abortions as birth control).
",1,3,Abortion
234,"I am for abortion but not if it is late-term, the things I feel that must be allowed is abortion after rape, abortion if the woman is not going to take care of her child, abortion if the woman's life is in danger, abortion if the baby is going to be disabled(if they wish) .
",1,3,Abortion
235,"A fetus is NOT a human, just a mass﻿ of tissue  Abortion is safer than childbirth  The number of abortions are relatively small  Nobody has the right to impose their morals on others  A woman should be able to control her own body  Abortion must be kept legal, especially for all the rape and incest pregnancies  If abortion is outlawed women will be forced to go to back-alley abortion clinics  Aborting an unwanted fetus reduces the number of abused children
",1,3,Abortion
236,"Virgin sacrifice.
",1,3,Abortion
237,"attn Jstabtall:  do you live in some kinda warped universe  ""Abstinence is the only practice that provides 100% protection against STDs and pregnancy, nothing else comes close.""  can you show me a culture or a time in human history where society has instituted functional, workable, effective abstinence policy  yes - your proposal works in an ideal world were everyone has exactly the same thoughts and actions but that world does NOT exist
",1,3,Abortion
238,"http://www.youtube.com/ watch?v=0nL8xicgEns     http://concordia.typepad.com/vocation/ 2009/04/ the-great-masquerade-of-evil.html
",-1,3,Abortion
239,"Abortion should not be legal because if we could just get rid of abortion we could get save some of our and your tax dollars that pay for abortion and plus seeing as my tax dollars pay for someone to have an abortion or murder the child its like im helping the person kill the child as are all of us medical neccesity is fine but as far as im concerned i dont think i should have to pay for someone to kill their kid
",-1,3,Abortion
240,"If someone says they are pro-choice even though they would never get one themselves...that is the same as being pro-abortion, because to the life in the womb, it makes a lot of difference how someone views THEIR LIFE.
",-1,3,Abortion
241,"Any Federal law on abortion is inherently illegal because the Federal government has no authority to regulate abortion. The States individually have the power to. I would be ecstatic if every State in the Union outlawed abortion, just like murder is outlawed.
",-1,3,Abortion
242,"the fundamental difference however is that unlike a parasite, the foetus is genetically related to the mother and will statistically carry some of the mother's attributes beyond her death. Perhaps we should blur the lines between humans as individual entities.
",-1,3,Abortion
243,"READ ALL OF THESE LINKS!!!!!!!!!!!!!!!!!!!!!!!!   http://www.abortionfacts.com/literature/                                   literature_9438MS.asp     http://www.abortionfacts.com/survivors/ amy.asp     http://www.abortionfacts.com/ partial_birth/baby_jane.asp     http://www.abortionfacts.com/movies/ movies_ours.asp     http://www.abortionfacts.com/ testamonials/testamonials.asp     http://www.abortionfacts.com/effects/ effects.asp
",-1,3,Abortion
244,"I am a prolife democrat, Abortion should not be legal for the simple reason that the baby that they are killing, is a person, how would you feel if you were aborted, and dont say fetuses dont have feelings, if you were aborted, you wouldent be here right now!
",-1,3,Abortion
245,"you are so dumb look in greys anatomy book of life if you have all your organs are breathing or have a heartbeat you are considered living erg should i shoot you cuz your obviously not a human being if you could kill your own child without a second thought
",-1,3,Abortion
246,"http://www.inplainsite.org/html/ the_face_of_abortion.html    now tell me if you think they're human
",-1,3,Abortion
247,"Poor argument,A woman's genetic code is different from the code of the baby's therefore its clearly a separate entity.To kill a separate entity is murder...
",-1,3,Abortion
248,"The debate police have arrived; they are armed with irrational commentary and laughable musings.
",-1,3,Abortion
249,"http://en.wikipedia.org/wiki/Fetal_pain
",-1,3,Abortion
250,"You say;  There are various good reasons for terminating a pregnancy.   I'd like to hear one.  But to answer your question about the role of government in these affairs please consider the following:   ""We the people of the United States, in order to form a more perfect union, establish justice, insure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity, do ordain and establish this Constitution for the United States of America.""   Taking the life of another person is an injustice, destroys domestic tranquility, destroys general welfare and robs the individual of the blessings of liberty, If government has no authority to protect an individuals unalienable rights what good is it?  This is how our Founding Fathers saw it:   ""We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness. — That to secure these rights, Governments are instituted among Men, deriving their just powers from the consent of the governed, — That whenever any Form of Government becomes destructive of these ends, it is the Right of the People to alter or to abolish it, and to institute new Government, laying its foundation on such principles and organizing its powers in such form, as to them shall seem most likely to effect their Safety and Happiness""  Please note the use of the word ""all"" The decision handed down in Roe vs Wade stripped a whole class of people their rights by denying their humanity.  This ruling goes against the very Constitution itself; It is a disgrace. As I said earlier it turns the law on it's head, the very law it is supposed to uphold.   It appears this court has become destructive of the purpose for which it was founded and according to the Deceleration of Independence it is our duty to do something about.
",-1,3,Abortion
251,"how could abortion be acceptable think about the nature of it itself not yet born and a child is kill rather crucial when you think about it.but i must ask those who say yes to this argument lets put it this ways you are in the comfort of your moms womb and then you were killed you hadn't not born never seen or taste or touch and for every day of your life you wonder to your self why did my mom abort me and to think again maybe i would have been a great politician or even the future Martin Luther King but then again you would never know cause you were never born
",-1,3,Abortion
252,"there's so many things wrong with this statement HM lets list them  1. you're ditching a life if your getting an abortion because the fedus or what ever is human and is living inside you  2. this #2 statement is totally disputable because it is an opinion  3. some people would disagree that the bibles trash and i would never trust your disputes because they are irrational  4. sorry but yet again we are the human RACE not the human species try to remember the little schooling you have please  5. ""sorry nation"" means that a large percent of people would be dead because murder is allowed  6. who are you going to adopt if all the babies have been aborted you really should have thought that one through  7. actually it is a persons rightful business when they care for and or are related to something in a way and many people care for children no matter what therefore it is our business plus it is a public voting matter  8. i think of this as the Internet where you can express yourself in any way you on one hand seemed to be getting pretty angry therefore i would say your toes were stepped on  9. you do not have to write perfectly on line and XD isn't a literal term therefore you used a double negative in your ""speech"" if you would call it that  10. how would you like it if you were aborted your mother weather you know it or not loved you enough not to abort you
",-1,3,Abortion
253,"can anyone consciously remember when they were one year old no but does that mean you were not alive of course not your brain just hadn't consciously developed a memory stream yet ps the definition of living: consisting of a heartbeat  a heartbeat starts within 18 days within conception
",-1,3,Abortion
254,"I guess the implication is that by legalizing abortion, would that encourage in youths a perception that it is therefore okay to have sex since there is always a 'back-up plan' (to simply abort the child)?
",-1,3,Abortion
255,"You should spend more time thinking about what you say before you type because you are starting to appear irrational.
",-1,3,Abortion
256,"Even the Supreme Court called atheism a religion.    http://www.wnd.com/news/ article.asp?ARTICLE_ID=45874     http://answers.yahoo.com/question/ index?qid=20100610223655AAyJOMg    So you are wrong.
",-1,3,Abortion
257,"It is true that an 'is implies ought' argument is not valid with regards to plastic surgery. With the plastic surgery part of my argument, although pointing out the current frivolity of its existence, I was hoping to emphasize the fact that resource use and waste has more to do with the economic demand, not the equitable distribution of resources in spite of the economics. Having a greater population will not reduce this problem, it will only amplify the numbers of people that have insufficient access (A pro-life world increases the overall suffering in the world because scarcity is increased - you could think of this as a utilitarian point to make, though I am not a utilitarian). Population growth is the biggest reason why people go without, scarcity is defined in terms of population, ie if there were 100 people the notion of scarcity would be unreasonable.   -I was not suggesting that prenatal care or the rearing of a child is necessarily a waste of resources - the discussion was about resources and with a greater population there are thus less resources per person to be distributed, thus by adding more to our population such that it is continuing to grow, rather than meeting or being less than the replacement rate, creating greater desperation in any given population - if you know anything about sociology you would understand that most of the desperation of scarcity effects children and young mothers (abortion reduces this). I was trying to say that the amount of resources that are used in raising a child are vastly greater than having an abortion. Abortion solves the problem of using more resources (even though it does use some ~500-700 dollars worth) and the problem of over population (not increasing it as much) - There would be more resources for less population thus the quality of life individually and society generally would increase. The only way using resources on child rearing is a waste is if the people turn out badly and are a drain on society. There are not enough resources. Have you ever read freakanomics? if you have, you would know that there is a statistically significant link between crime rates and the incidences of abortions in this country - i.e ~18 years after abortion was legalized and abortions were more frequent, crime rates took a precipitous decline in the mid to late 80's (not a point necessarily to justify abortions, just a point to demonstrate the link between crime and desperation and the population that are born into scarcity). IF abortions were clearly wrong i would not think they are justified even if they caused a decline in crime.   -When you said that you are looking at the rule that I had described - I was refering to the statistical likelihood that unwanted children tend to have unproductive lives, be criminals, be on welfare, have teen pregnancies, use drugs, etc...  -When i said that the father is important you seemed to think that i was implying legal basis, but I was not, I am not sure why you argued against my statement there, i was thinking in terms of how the relationship ought to be considered.   -You could argue that they confer legal rights to the father but wouldnt have any constitutional justification in doing so. I agree that there are issues with a woman being able to hold a man responsible after birth even if he didnt want it, however rather than forcing her to have a child based on his rights, i think that there should be legal choice to abdicate rights after the birth of an unwanted child.  -""if I were to engineer a bacteria and release it into the atmosphere that is deadly to only one species of plant, there are are legitimate moral considerations involved even though plants aren't moral agents."" - I dont know if the moral issue of your scenario has to do with the intrinsic value of the plants. It is generally more to do with the extrinsic value of the plants being wiped out and the effect this has on the species that are worthy of moral consideration and the integrity of the biosphere that sustains complex life. Thus it gets back to the entities of intrinsic moral value - human beings (biologically human and agents which have attained consciousness), and I would also argue other morally aware species like dolphins and pigs and chimps but then you get into trans species ethics which is a different topic.
",-1,3,Abortion
258,"it is imoral because it kills a person and every man is created equal also if the mother is a person who would actually be so irresponible as to have unprotected sex when she doesnt want a child then she should have to bear that punishment and should be able to eventually give her child up to adoption
",-1,3,Abortion
259,"definition of hypocrite: a person who puts on a false appearance of virtue or religion. 2. : a person who acts in contradiction to his or her stated beliefs or feelings.   obviously im not being down to my religion and i have never had an abortion before so im not a hypocrite  i was almost aborted because my mom and dad werent married and my gramma wanted my mom to have an abortion ive lost two twin brother/sisters to death in the stomach and one sister/brother because it was concieved in the wrong area of the stomach i have four cousins that would have been aborted and their mother loves them tons im adopted by my great grandmother because my mom was to young to keep me but my mom loves me and my little brother to death and is glad we were never aborted so the tables can turn jerk! there are so many still births because god gives us a choice and we do the wrong thing if god thinks the child shouldnt be with the family it will result in a still birth not an abortion when you get an abortion you are going against gods will to kill your own child against nature
",-1,3,Abortion
260,"if mother does not care about her future child and wants to make an abortion, she should think about herself because, there are 2 types of abortion: safe and unsafe   annually, 500 million women of childbearing age who die from causes related to pregnancy, 15% of deaths due to complications of unsafe abortion  I'm personally against abortion
",-1,3,Abortion
261,"Abortion is wrong sure there are instances that people think that it is right but it never is you are taking a life away even if the baby is not alive yet you take away that oppertunity away if you say for instance get raped or the condom breaks give the baby up for adoption but still be apart of its life I have noticed that the people that say abortion is right are alive and their parents didnt go through an abortion
",-1,3,Abortion
262,"I think you are misunderstanding what a logical proposition is. True, we can pretend to debate everything by use of fallacious thoughts, but when an argument is illogical nothing is debated.  However, in a sense we can irrationally argue everything! Agreed!  You have claimed that “all issues are debatable” while at the same time failing to support your proposition. The fallacious arguments you have submitted fail to refute my proposition and consequently indicate that only my proposition, i.e. not all issues are debatable, is axiomatic.   There is not one axiom you have affirmed that is evidence of your assertion, “All issues are debatable”.  The only logical and axiomatic proposition of  this debate  is simply: Some issues are debatable.
",-1,3,Abortion
263,"omg its so fuking stupid cuz u no what thats your child your killing your own flesh and blood okay yall guys out there say you get a girl knocked up then she wants an abortion so you would let them kill your child and girls your gonna regret it cuz later on your gonna have kids and think damn i cant believe i killed one of my own babies if you end up getting raped theres adoption deal with it cuz we are all delt bad hands at one time or another it depends on how you handle it are you gonna make it worse with evil or better with love
",-1,3,Abortion
0,"KMKJFNJNJNM KFKEIHUUBNG N DJUHEJNBJ DF IKJIBDFNJSHDL,LKROE IHHJASFNJK
",1,0,Gay rights
1,"That is as far from the truth as one can get! There are no statistics that show that your take on this is true.
",1,0,Gay rights
2,"That kid is so nuts it makes your head spin! LMAO...BLANKETS!
",1,0,Gay rights
3,"Of course they should. Who am I or you, or any other person to say who can and can't be in love?
",1,0,Gay rights
4,"Then we should change the definition.  --------------------------------------- --------
",1,0,Gay rights
5,"It should be legal because it is indeed a life decision. ""what is straight? a line can be straight, a road can be straight, but the human heart, oh no, its as curvy as a road curving through the mountains""   GAY PEOPLE ARE PEOPLE TOO!!! SO BACK OFF!!!
",1,0,Gay rights
6,"Yeah, bite me ;)
",1,0,Gay rights
7,"I'm not calling you names. What did I call you? A Mormon? You are! What am I supposed to say?  I'm asking you to try and understand a group of people who I doubt you have previously taken the time to understand. That's it.  It's not pointless.
",1,0,Gay rights
8,"...there's no way they could hav kids w/o adoption. Also, so what if ppl will laugh. That's THEIR problem. They should understand that ppl hav free will and exercise it. Not everyone is straight u kno.  Funny Thing: U can sidestep yo mama jokes if u hav two father rofl
",1,0,Gay rights
9,"1. My point was that the word ""intent"" implies intelligence.  2. Irrelevant. The point is not that gay adoption is good, the point is that it's  not bad  and therefore  ok .  3. Heh, I know. I just thought I'd throw that out there to see how you'd react. You strike me as too intelligent a person to restrict yourself to an outlook based on nothing but blind faith.
",1,0,Gay rights
10,"They should marry if both of them want to marry. It is a matter of choice. No-one should marry if one of them doesen't wish to.
",1,0,Gay rights
11,"""...bases it's laws off of rationality and not religion.""   At least we hope so... and want it to be so... but is it really? I don't think that some people do want this at all!
",1,0,Gay rights
12,"Well, much of that argument is outside the scope of the debate. What would I do? Well, I, personally, wouldn't like it. But that doesn't mean it's  wrong.  That's where I think many people are missing the point. They aren't drawing the line between what they  like  and what is  right.
",1,0,Gay rights
13,"A) I'm not Christian  B) I'm not White  C) I'm not from America.  Awwww did all your judgements crumble in one blow?
",1,0,Gay rights
14,"""I'd rather marry a black woman than a white man.""  I have a black lesbian friend who would agree with you. Enjoy your day at work.
",1,0,Gay rights
15,"Yes really.   Yes.   It's a good parallel.   It's a great parallel.  It's a superb parallel.  It's the parallel nonpareil!  Debate is fun. (Sorry to hear about your ass).
",1,0,Gay rights
16,"I dhunno how old you have to be on here but imma say what i wanna say.  GAYS SHOULD HAVE THE RIGHT TO ADOPT.  I have nothing against the gays.  Nothing at all. But if they want to have a kid they should have a kid.  I mean straight people can have kids so why can't the gays?
",1,0,Gay rights
17,"""i said nothing about blankets""  omg. rofl. That's priceless.
",1,0,Gay rights
18,"Yes, Marriage is more like Person (1) + Person (1) = Married Couple (2). Basic math. After all, we people are all the same.
",1,0,Gay rights
19,"Bravo Jess...I couldn't have said that better myself. I'm proud to call you my friend.
",1,0,Gay rights
20,"It can't and it doesn't.  --------------------------------------- --------------------------------------- ----------------
",1,0,Gay rights
21,"LOL...We're on! Strike up the band! `````````````````````````````````````
",1,0,Gay rights
22,"It used to be a given that the slaves would do the cleaning, too. As long as we're going by the way things used to be, let's choose our mates by raping them in our caves.
",1,0,Gay rights
23,"Why the hell shouldn't they? My friend was raised by two gay guys, and he's the straighest man I know! It's not something that ""rubs off on you"", for gods sake people. Infact, he had the coolest parents I know! Every single person in this world deserves the same equal rights as the next, no exceptions. We all need to except that.
",1,0,Gay rights
24,"First of all, calm down there, Bill...  I don't like it because I myself am not gay, and I don't approve of the gay lifestyle. But I do think they should be able to do that if they want. It's a weird little part of me, I know, but that's just how I feel. I don't like it.  I can't prove that there isn't anything wrong with it, but I can't prove it just as much as you can't. There is no way to prove it either way.
",1,0,Gay rights
25,"The ""mediaflow""? You think that we all feel this way because the media told us to? Wow... that is quite an insult! I just know to treat everyone fairly.
",1,0,Gay rights
26,"I proved you guilty. You're just turning a blind eye to it!  Those were the lies they paid to have spread. If you're not willing to understand the truth, then I can't help you.
",1,0,Gay rights
27,"Amen to that. I agree .
",1,0,Gay rights
28,"Yes it should. The principal argument of who doesn't want to the law allow that say that it's against the Bible. So, following that type of thinking, let's see what you probably doesn't follow AND is on it... 1 Corinthians 11:3     3 ""But I would have you know, that the head of every man is Christ; and the head of the woman [is] the man; and the head of Christ [is] God.""  1 Corinthians 11:7 - 9    8 For the man is not of the woman; but the woman of the man.    9 Neither was the man created for the woman; but the woman for the man.  Esther 1:22      22 For he sent letters into all the king's provinces, into every province according to the writing thereof, and to every people after their language, that every man should bear rule in his own house, and that [it] should be published according to the language of every people.  THE BIBLE IS SEXIST! GO SEARCH IF YOU DON'T BELIEVE ME. NOW, ANSWER ME, DO YOU AGREE WITH THIS? DOES THE LAW AGREE WITH THIS? DOES THE SOCIETY IN THE GENERAL AGREE? SO WHY A MAN CAN'T MARRIAGE ANOTHER MAN AND A WOMAN CAN'T MARRIAGE ANOTHER WOMAN? ANSWER ME THAT.
",1,0,Gay rights
29,"the same way the court decides who gets custody today... is that hard to grasp??
",1,0,Gay rights
30,"I'd back out early if I were you .
",1,0,Gay rights
31,"Ah, OK, I get it..... you want to have the last word ;)
",1,0,Gay rights
32,"Myself i think it is disgusting, but i do not have a problem with it being legal. People can do what they want.
",1,0,Gay rights
33,"how many idiots does it take to click on the down arrow? YOU! That's all!
",1,0,Gay rights
34,"I believe that they should be able to because it is their right. Just like we have the right to marry one another they should be able to. How about this put yourself in their shoes how would you like it if you were in love with the same sex and you 2 decide to get married but you couldn't then what? You would be pretty mad wouldn't you? I know that I would. So to me I think they should be able to get married. That's just the way that I see things though.
",1,0,Gay rights
35,"Sweetie, I wasn't opposing you...it was Bradf0rd.
",1,0,Gay rights
36,"Gay people are always going to be gay. Many gays want to get married, so why not let them? They're just going to protest and cause problems if it's made illegal. People act like if we let gays get married then everyone is going to turn gay.
",1,0,Gay rights
37,"I'm just a kid, and I don't think it hurts anybody. If you think it hurts people, you're a retard.
",1,0,Gay rights
38,"""What right do gay people have to force their views on everyone else? ""  That's the point! Gay people are not forcing  anything  on you.  It's  you  who's telling  them  what they cannot do.
",1,0,Gay rights
39,"I say we try to legalize everywhere. We can start with any Muslim country. I'm dying to find out how far we get ;)
",1,0,Gay rights
40,"oh we're sorry... 99.95%. There, does that make it better?
",1,0,Gay rights
41,"Keep it out of the church. That would just be a whole mess and wars would break out. However, why shouldn't gays marry in a legal sense? It doesn't hurt anybody and it doesn't affect me in any way. If gays want to miserable for the rest of their lives, then let them. ;)
",1,0,Gay rights
42,"Thanks. :)  ....................................... .............
",1,0,Gay rights
43,"We are all first humans and then homosexuals or nots. They have rights as we do too. If they love each other than why not. Plus i think that homosexuals are pretty cool. All the ones i know are really nice :)
",1,0,Gay rights
44,"Rude.  Some, not all. I have to repeat myself because those are the facts. You're just in denial now, deal with it.
",1,0,Gay rights
45,":| ...right... you're hilarious.  .................................
",1,0,Gay rights
46,"Of course. If you don't like it, then don't get one. Alcohol is legalized but that doesn't mean that we all should drink one. If you don't like it, then don't. If you do, do it without harming others. Very simple logic, but apparently very hard to grasp.
",1,0,Gay rights
47,"Just let gay people do what they want. I do not support gay people, but that doesn't mean I want their rights taking away from them. I mean we live in the ""Land of the free"",right?
",1,0,Gay rights
48,"Does the truth hurt you that much?
",1,0,Gay rights
49,"I like the color green. I think it's great. You like the color red. You are a  bad person . I don't want my children to hang out with someone who likes the color red.  Basically, the same concept.
",1,0,Gay rights
50,"Well the fact that it's wrong to be gay in the first place...  ...why would you want there to be marriage?   You're acting very gay right now.
",1,0,Gay rights
51,"its their choice not the states. so what im bisexual myself
",1,0,Gay rights
52,"Thanks for at least trying to be a little bit nice. These people need to lighten up a little bit.
",1,0,Gay rights
53,"No thanks...That would be like biting a sesame seed. I like to be able to see what I bite and it also has to be clean.
",1,0,Gay rights
54,"Yes and that has nothing to do with civil unions. _____________
",-1,0,Gay rights
55,"homosexual people are gay---------------------------------
",-1,0,Gay rights
56,"Are you kidding me??? marriage is GOOD. it is wrong to just go around and give your heart away to tons of different women or men. God made it so we get married.  Also, Homosexual act is also wrong. God says that marriage is supposed to be for a man and a woman NOT two men or two women.  I will be praying for your heart to change.
",-1,0,Gay rights
57,"Yeah, so prop8 and slavery are pretty much the same thing huh?   no, they are not!  , why do people keep comparing this to slavery!?
",-1,0,Gay rights
58,"No it shouldn't!  God didn't make the world to be full of gays, and I bet that half the people on the allowed side a gay anyway!!!
",-1,0,Gay rights
59,"OK, whatever. Don't bite me ;)
",-1,0,Gay rights
60,"So do you admitt that you don't know if I am right or wrong?
",-1,0,Gay rights
61,"If it isn't wrong why don't you like it. Can you prove there is nothing wrong with it? Prove it!
",-1,0,Gay rights
62,"Nothing wrong with it, it's normal and it human   LOL  a- I would like to see evidence of this hormone thing.  b- That is NOT normal or humane is it then? It's a mix up. Chemical imbalance. w.e. you want to call it.  c- You're basically telling me that to get rid of all these bumpunchers all we need to do is inject the correct hormones?   act like more of a man    NO real man is gay.
",-1,0,Gay rights
63,"I think Gay marriage does affect our society. Back in the day There weren't gay people because it was unthinkable. Who Would like another man/woman? But now more and more its being free and open. I saw youtube video for a 14 year old kid. He said in his video ""I think I want to be gay"" I don't know I don't want to be like everyone else. He's right that its a personal choice but he took it so lightly. Thanks to the media. What if this kid was your son? I'm not against gay people at all. Just how it affects people that would have been straight.
",-1,0,Gay rights
64,"If God says it's wrong, then it is wrong. What's so hard to understand?
",-1,0,Gay rights
65,"something like that has to be KIND OF true.
",-1,0,Gay rights
66,"I'm not a chore, nor was I acting like one. See, you never said why or how I was a chore. That makes for a weak argument.
",-1,0,Gay rights
67,"I am just curious as to if ou know what A) means???????????????????????
",-1,0,Gay rights
68,"Why should it only be two consenting adults? What about people who were born poly who want to marry more than one person? Why should they be denied their rights? Let's stop with ALL of the bigotry.
",-1,0,Gay rights
69,"It just seems weird and wrong. That's what FRIENDS are for. But same-sex isn't for MARRIAGE. ;P
",-1,0,Gay rights
70,"Who else will perform the marraige if it isn't the church?
",-1,0,Gay rights
71,"of course it does
",-1,0,Gay rights
72,"THEY SHOULDN'T MARRY. THEY SHOULD EVEN BE KILLED. ITS AGAINST RELIGION. GOD DIDN'T CREATE ADAM AND STEVE, IT WAS ADAM AND EVE.
",-1,0,Gay rights
73,"Truth is, why do men and women WANT gay marriage? I mean, there is no point in doing a marriage if its going to be real gay. I mean, who wants to see to men walking together jolding hands and kissing? That's just constipated. :/
",-1,0,Gay rights
74,"No, I'm not gay.   ""The only people who could POSSIBLY mind gays are gay people who don't want to be gay"" that is false, what about the other 20% you mentioned?
",-1,0,Gay rights
75,"You seem to be assuming that every homosexual agrees with this point   I've never said that.  The first thing you wrote just dosen't make sence. What does it matter how you felt in love? Everyone has the right to get married.  Also, there are many many gay couple, who really wants to have children.  But unmarried people don't get to adopt. And the gay's aren't allowed to get married. So their chance of having a child are small, if not impossible.  Also, if they were allowed to get married and then adopt, then alot of children will get homes, its a win win situation, and I can't see why anyone loses at any point?  Does it bother you seeing two men or women together?  Does it bother anyone seing two men or women together?  Im not saying ALL gays should get married. The ones who want to, they should do it.
",1,1,Gay rights
76,"You have to sort this and many other debates that have extended replies by ""Show All Replies."" on top. The problem with that is if you need to resond to someone and do, it reverts back again and you have to click on it again to expand the debate!
",1,1,Gay rights
77,"If sex produces kids then homosexuals should be having kids, unless something else is going on here.   Homosexuals can and do have children. All the time. It's not like they've suddenly lost their genitalia just because they're gay.   I'll bet you didn't read all 44 pages of the report because you missed the point.   I read enough of it.   I see no reason the state needs to get involved in a homosexual relationship but I can see a lot of reasons for a heterosexual relationship.   That's a silly way of putting it. The state isn't involved  in the relationship . It should be involved in ensuring that the rights and privileges granted to one group are not withheld from another. And that's in the constitution.   Your question misses the point.   Nice evasion.
",1,1,Gay rights
78,"Who said homosexuals can't have kids? They simply cannot have them with each other.    I never implied that.    As do I. But it is not right for me to dictate my SUBJECTIVE beliefs onto others out of some perverted sense of duty. That is absurd.   I believe this ""belief"" is truth and the truth must be said.   Who said homosexuals can't have kids? They simply cannot have them with each other   I don't find what you stated as a dispute. If it was intended to be one. if it was intended to be a dispute then you are wrong because when i stated ""growing in numbers"" i didn't meant adoption. I meant producing children into this world.   In one small sense, it is wrong to be homosexuals because you can't produce children. In that sense, it is naturally wrong. In another sense, it is right to be homosexuals because you can stop overpopulation. These are two contradicting statements showed by ReventonRage and RiceD. However, these statements are truthful in their own perspective. I understand that homosexuals can't have kids. They can adopt children and thus, support the advancement of the human race. Homosexuals, like non-homosexuals, can become scientists and mathmaticians that supports the advancment of the human race. Im just providing more senses in which being a homosexual is right.   You know what? I proved that facts can be contradicting. Homosexuals can't produce children and in that sense, it is wrong. However, they stop the world from overpopulation. In that sense, it is right. I know those statements are contradicting but i can't deny that both of them are correct in their own little perspectives.  Edit. If you read my other comments then you will already know that i think i went a little off topic with mine. I thought marriage meant having children so that is why i went into the discussion of children. Therefore, the discussion of children lead me to the purpose of life. If the author of this debate didn't meant marriage as in having children afterwards, then my comment should be dismissed. Ignored but not forgotten. lol.   It is contradicting. Im surprised myself. I said that a lot. However, i can say the same for non-homosexual people as well. They support life and they don't support life. Im just saying this so you don't imply that i don't think this.
",1,1,Gay rights
79,"I can't see the point why they shouldn't be allowed to be married. It's there prerogative and we are all entitled for our own rights and belief. Where is the whole sense of democracy for all of them? Everyone needs a state of belongingness I think this what what they were all after.
",1,1,Gay rights
80,"1) Nature is non-intelligent, it is incapable of  intending  anything. Unless of course you're using ""nature"" as a code word for ""God.""  2) Just because something is unnatural does not mean it is  bad .  3) Give up on religion. It's nonsense and you know it.
",1,1,Gay rights
